observation_id,observation_reference,observation_date,observation_time,observation_location,observation_region_euring,observation_region_name,observation_lat,observation_lon,animal_project,bird_species,bird_species_euring,bird_id,bird_reference,bird_shorthand,bird_ring_description,bird_sex,bird_birth_year,bird_age_ringing,observation_is_capture,observation_is_certain,observation_condition,observation_notes,user_id,user_name,co_observers,inserted,observation_status,observation_status_reason,admin_notes,custom:status full-grown bird
607915,112119,2016-05-19,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26218,4578,W-EASN,LBWN(EASN),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607916,112042,2016-05-10,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26218,4578,W-EASN,LBWN(EASN),U,2015,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2019-05-21,trusted,,x,unknown or unrecorded
607930,112043,2016-05-10,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26223,4583,W-EASU,LBWN(EASU),U,2015,pullus,N,Y,alive and healthy,,2968,Dirk Draulans,,2019-05-21,trusted,,x,unknown or unrecorded
1099920,111542,2016-04-20,,"Le Crotoy, Parque Ornithologique du Marquenterre",FR09,Somme,50.2063888888889,1.62666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26193,2505,W-EAPS,LBWN(EAPS),U,2015,pullus,N,Y,alive and healthy,,3293,Jean-Claude Guillo,,2020-10-15,trusted,,x,unknown or unrecorded
607830,111494,2016-04-03,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,,5103,Werner Van Mele,,2019-05-21,trusted,,x,unknown or unrecorded
607913,110755,2016-01-26,,"Terneuzen, Braakmanhaven",NL18,Westerschelde - Zeeland,51.3422222222222,3.76361111111111,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26217,4577,W-EASM,LBWN(EASM),U,2015,pullus,N,Y,alive and healthy,,962,Pim Wolf,,2019-05-21,trusted,,x,unknown or unrecorded
607820,110547,2015-12-29,,"Lymington, Normandy Marsh",GBHA,Hampshire,50.7575,-1.54722222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,,3561,John Swallow,,2019-05-21,trusted,,x,unknown or unrecorded
607922,108826,2015-09-09,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26221,4581,W-EAST,LBWN(EAST),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607876,108570,2015-09-01,,"Bough Beech, Bough Beech Reservoir",GBKE,Kent,51.2127777777778,0.136944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26197,2509,W-EAPX,LBWN(EAPX),U,2015,pullus,N,Y,alive and healthy,,5102,Martin Warburton,,2019-05-21,trusted,,x,unknown or unrecorded
607875,108569,2015-08-31,,"Bough Beech, Bough Beech Reservoir",GBKE,Kent,51.2127777777778,0.136944444444444,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26197,2509,W-EAPX,LBWN(EAPX),U,2015,pullus,N,Y,alive and healthy,,5102,Martin Warburton,,2019-05-21,trusted,,x,unknown or unrecorded
607934,108635,2015-07-30,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26225,4585,W-EAUE,LBWN(EAUE),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607937,108636,2015-07-30,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,N,Y,alive and healthy,INBO original notes:  net vliegvlug.,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1104380,108632,2015-07-30,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26229,5023,W-EAUK,LBWN(EAUK),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1104381,108633,2015-07-30,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26230,5024,W-EAUL,LBWN(EAUL),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
607904,107793,2015-07-25,,"Faversham, Oare Marshes",GBKE,Kent,51.3313888888889,0.881666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,N,Y,alive and healthy,,1096,Martin Collins,,2019-05-21,trusted,,x,unknown or unrecorded
607933,108631,2015-07-24,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26225,4585,W-EAUE,LBWN(EAUE),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607936,108630,2015-07-24,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607931,108627,2015-07-20,,"Doel, Doeldok",BL27,Oost-Vlaanderen,51.2963888888889,4.24472222222222,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26224,4584,W-EAUA,LBWN(EAUA),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607932,108628,2015-07-20,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26225,4585,W-EAUE,LBWN(EAUE),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607935,108629,2015-07-20,,"Kieldrecht, Putten Plas",BL27,Oost-Vlaanderen,51.2816666666667,4.21666666666667,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26226,4586,W-EAUH,LBWN(EAUH),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607895,108625,2015-07-08,,"Lillo, Potpolder",BL20,Antwerpen,51.3011111111111,4.29777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26210,4564,W-EAPM,LBWN(EAPM),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607896,108626,2015-07-08,,"Lillo, Potpolder",BL20,Antwerpen,51.3011111111111,4.29777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26210,4564,W-EAPM,LBWN(EAPM),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607925,108797,2015-07-08,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26222,4582,W-EASV,LBWN(EASV),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607929,108796,2015-07-08,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26223,4583,W-EASU,LBWN(EASU),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607871,108623,2015-07-06,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26196,2508,W-EAPV,LBWN(EAPV),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607874,108624,2015-07-06,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26197,2509,W-EAPX,LBWN(EAPX),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607866,108620,2015-07-02,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607867,108621,2015-07-02,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607924,108612,2015-07-02,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26222,4582,W-EASV,LBWN(EASV),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607928,108611,2015-07-02,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26223,4583,W-EASU,LBWN(EASU),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
1099919,108618,2015-07-02,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26193,2505,W-EAPS,LBWN(EAPS),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1099923,108619,2015-07-02,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26194,2506,W-EAPT,LBWN(EAPT),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1099995,108622,2015-07-02,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
607921,108610,2015-06-22,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26221,4581,W-EAST,LBWN(EAST),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607898,108616,2015-06-19,,"Bazel, Bazel Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26211,4565,W-EAPN,LBWN(EAPN),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607900,108617,2015-06-19,,"Bazel, Bazel Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26212,4566,W-EAPP,LBWN(EAPP),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607917,108608,2015-06-19,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26219,4579,W-EASP,LBWN(EASP),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607920,108609,2015-06-19,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26220,4580,W-EASS,LBWN(EASS),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607959,107333,2015-06-18,,"Den Oever, Vatrop Plasje",NL14,Noord-Holland,52.9338888888889,5.0,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26236,6813,W-EAKP,LBWN(EAKP),U,2010,pullus,N,Y,alive and healthy,,202,Fred Visscher,,2019-05-21,trusted,,x,unknown or unrecorded
607865,108614,2015-06-15,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607873,108615,2015-06-15,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26197,2509,W-EAPX,LBWN(EAPX),U,2015,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607911,108605,2015-06-15,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26216,4576,W-EASL,LBWN(EASL),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607912,108606,2015-06-15,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26217,4577,W-EASM,LBWN(EASM),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607914,108607,2015-06-15,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26218,4578,W-EASN,LBWN(EASN),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
1099994,108601,2015-06-15,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26199,2541,W-EASE,LBWN(EASE),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1099999,108602,2015-06-15,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26200,2542,W-EASH,LBWN(EASH),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1103487,108603,2015-06-15,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26214,4574,W-EASJ,LBWN(EASJ),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1103488,108604,2015-06-15,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26215,4575,W-EASK,LBWN(EASK),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
607864,107788,2015-06-09,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26195,2507,W-EAPU,LBWN(EAPU),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607870,107790,2015-06-09,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26196,2508,W-EAPV,LBWN(EAPV),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607872,107791,2015-06-09,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26197,2509,W-EAPX,LBWN(EAPX),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607877,107789,2015-06-09,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26198,2510,W-EASA,LBWN(EASA),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
1099918,107786,2015-06-09,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26193,2505,W-EAPS,LBWN(EAPS),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1099922,107787,2015-06-09,,"Verrebroek, Noord-Zuidverbinding: NZ",BL27,Oost-Vlaanderen,51.2697222222222,4.19138888888889,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26194,2506,W-EAPT,LBWN(EAPT),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
607891,107758,2015-06-07,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26207,4561,W-EAPJ,LBWN(EAPJ),U,2015,pullus,Y,Y,alive and healthy,,4142,Tim Audenaert,,2019-05-21,trusted,,x,not applicable (chick)
607892,107759,2015-06-07,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26208,4562,W-EAPK,LBWN(EAPK),U,2015,pullus,Y,Y,alive and healthy,,4142,Tim Audenaert,,2019-05-21,trusted,,x,not applicable (chick)
607893,107760,2015-06-07,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26209,4563,W-EAPL,LBWN(EAPL),U,2015,pullus,Y,Y,alive and healthy,,4142,Tim Audenaert,,2019-05-21,trusted,,x,not applicable (chick)
607894,107761,2015-06-07,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26210,4564,W-EAPM,LBWN(EAPM),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607897,107762,2015-06-07,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26211,4565,W-EAPN,LBWN(EAPN),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607899,107763,2015-06-07,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26212,4566,W-EAPP,LBWN(EAPP),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
607901,107764,2015-06-07,,"Kruibeke, Kortbroek",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26213,4567,W-EAPR,LBWN(EAPR),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,not applicable (chick)
1103457,107756,2015-06-05,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26205,4559,W-EAPE,LBWN(EAPE),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1103458,107757,2015-06-05,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26206,4560,W-EAPH,LBWN(EAPH),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1103785,107755,2015-06-05,,"Kieldrecht, Putten West: PW Zuid",BL27,Oost-Vlaanderen,51.2922222222222,4.20305555555556,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26227,4774,W-EAPA,LBWN(EAPA),U,2015,pullus,Y,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,not applicable (chick)
1106610,107180,2015-06-02,,"Kieldrecht, De Putten",BL27,Oost-Vlaanderen,51.2905555555556,4.22027777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26240,6900,W-EAAK,LBWN(EAAK),U,2010,pullus,N,Y,alive and healthy,"INBO original notes:  nest zoekend, wijfje.",842,Geert Spanoghe,,2020-10-15,trusted,,x,unknown or unrecorded
607825,107179,2015-05-31,,"Lillo, Potpolder",BL20,Antwerpen,51.3011111111111,4.29777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1106617,107181,2015-05-29,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26242,6902,W-EAAM,LBWN(EAAM),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-15,trusted,,x,breeding bird
1110947,107182,2015-05-29,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-18,trusted,,x,breeding bird
607828,107183,2015-05-16,,"Lillo, Potpolder",BL20,Antwerpen,51.3011111111111,4.29777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,,1139,Le Dreff Alain,,2019-05-21,trusted,,x,unknown or unrecorded
607824,107001,2015-05-12,,"Lillo, Potpolder",BL20,Antwerpen,51.3011111111111,4.29777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26181,873,W-EAKU,LBWN(EAKU),F,,>4 cy,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607813,106632,2015-05-04,,"Doel, Doelpolder Noord",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26179,870,W-EAHK,LBWN(EAHK),U,2012,pullus,N,Y,alive and healthy,"INBO original notes:  gekoppeld, geen vaste nestplaats.",842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1110946,106631,2015-04-30,,"Beveren, Prosperpolder Noord: eiland 6",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26185,2291,W-EAHR,LBWN(EAHR),U,2013,pullus,N,Y,alive and healthy,"INBO original notes:  gekoppeld, nog niet met nestplaats.",842,Geert Spanoghe,,2020-10-18,trusted,,x,unknown or unrecorded
607983,106419,2015-04-26,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26244,6904,W-EAAP,LBWN(EAAP),U,2010,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
1099527,107184,2015-04-17,,"Doel, Doelpolder Noord: eiland",BL27,Oost-Vlaanderen,51.3322222222222,4.23777777777778,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26192,2381,W-EAAX,LBWN(EAAX),F,,>4 cy,N,Y,alive and healthy,,842,Geert Spanoghe,,2020-10-14,trusted,,x,unknown or unrecorded
607819,106076,2015-04-06,,"Gent, Kluizendok: Kesteleyn",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26180,871,W-EAHM,LBWN(EAHM),U,2012,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
607850,105995,2015-04-01,,"Gent, Kluizendok",BL27,Oost-Vlaanderen,51.1666666666667,3.78333333333333,"Pied Avocet, white ring with 4 letters (first=E)",Pied Avocet,4560,26191,2297,W-EAMA,LBWN(EAMA),U,2013,pullus,N,Y,alive and healthy,,842,Geert Spanoghe,,2019-05-21,trusted,,x,unknown or unrecorded
